#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
290,20150607,321,22,28,50,16,0,1,90,13,136,44,4,206,15,-22,6,140,84,2734,0,0,0,1,10297,10314,23,10281,1,43,2,82,13,1,66,98,2,40,15,44
290,20150608,5,37,37,60,14,0,2,110,17,114,39,3,184,14,-38,6,79,48,2103,0,0,0,1,10307,10316,6,10291,16,4,3,83,19,3,71,100,3,47,15,32
290,20150609,14,35,36,50,7,10,4,90,8,116,44,4,169,16,-13,6,39,23,1835,0,0,0,1,10301,10313,8,10287,18,65,2,81,7,5,70,97,4,53,13,28
290,20150610,41,36,37,50,13,30,1,90,11,154,70,3,219,15,63,6,119,71,2656,0,0,0,1,10271,10295,1,10248,18,31,5,83,18,2,61,98,3,35,16,44
290,20150611,61,36,37,50,13,20,20,110,12,173,82,3,241,15,70,6,154,92,2945,0,0,0,1,10203,10252,1,10162,24,68,4,83,19,0,55,90,3,32,15,51
290,20150612,91,20,22,40,1,10,21,70,9,207,102,4,278,16,63,6,153,92,2954,0,0,0,1,10115,10154,1,10079,24,65,3,83,19,1,53,91,3,27,14,54
290,20150613,230,45,48,70,9,10,1,120,16,190,158,24,223,15,125,6,66,39,1766,14,41,22,11,10089,10103,23,10075,2,44,11,83,19,6,71,96,11,48,17,32
290,20150614,351,21,32,60,1,10,8,100,1,148,117,24,177,13,116,24,3,2,833,0,-1,-1,5,10123,10160,24,10101,1,36,5,75,9,8,82,96,5,72,12,14
290,20150615,13,40,41,60,18,10,24,100,18,127,53,24,185,15,-20,24,126,75,2941,0,0,0,1,10208,10242,24,10166,1,65,24,81,9,3,63,93,24,39,12,46
290,20150616,359,12,14,40,11,0,1,70,13,98,27,3,156,13,-41,6,19,11,1049,0,0,0,1,10254,10263,23,10243,1,5,24,81,8,4,80,99,24,60,12,15
290,20150617,228,32,37,60,13,0,2,110,19,152,30,4,218,16,-30,6,77,46,2168,19,10,9,22,10214,10263,1,10155,24,22,1,82,19,5,71,98,1,47,12,36
290,20150618,294,44,45,70,11,20,1,120,13,149,109,24,191,11,105,24,48,29,1748,14,7,6,1,10161,10176,21,10145,2,23,1,82,13,7,74,98,1,52,14,29
290,20150619,281,24,29,50,10,10,3,110,19,119,96,2,157,10,96,6,15,9,1169,46,91,32,11,10176,10188,23,10168,3,42,3,80,10,8,87,98,3,67,10,18
290,20150620,292,18,22,40,9,10,18,60,7,120,86,4,150,16,65,24,26,15,1051,0,-1,-1,13,10198,10205,10,10186,1,65,1,80,11,7,82,97,3,65,13,16
290,20150621,202,17,25,50,19,0,2,100,18,135,96,1,174,16,59,24,20,12,1016,51,66,17,14,10146,10185,1,10120,17,50,12,68,8,7,91,97,1,74,9,16
290,20150622,221,20,28,60,12,10,16,120,13,116,82,22,155,11,62,24,17,10,1121,65,141,55,5,10076,10120,1,10050,19,46,5,70,12,7,92,98,21,79,10,17
290,20150623,278,36,38,60,11,10,4,100,17,114,63,4,142,8,17,6,32,19,998,12,11,7,13,10127,10188,24,10071,1,12,4,75,8,7,89,98,3,77,8,15
290,20150624,229,28,33,50,13,10,21,90,13,144,102,24,201,15,59,24,39,23,1854,0,0,0,1,10209,10218,22,10191,1,11,23,75,10,6,77,98,22,59,16,30
290,20150625,228,20,25,50,11,0,23,110,12,183,95,1,246,14,53,6,116,69,2637,0,0,0,1,10214,10219,8,10208,17,5,1,82,18,4,68,100,1,41,14,47
290,20150626,214,13,18,40,14,0,1,90,12,201,138,4,253,13,125,6,45,27,1829,2,3,3,23,10179,10208,1,10142,24,59,24,81,17,7,68,96,3,49,12,33
290,20150627,280,32,43,70,13,10,23,130,15,176,99,24,225,14,32,24,72,43,1866,16,98,66,1,10169,10219,23,10132,3,39,24,83,19,4,77,98,24,53,16,33
290,20150628,163,13,20,30,9,0,2,60,12,168,74,4,220,12,15,6,57,34,1802,13,3,2,14,10210,10223,5,10192,19,1,2,80,9,5,75,100,1,49,10,31
290,20150629,326,21,23,40,17,0,5,80,11,187,118,24,247,14,61,24,95,57,2116,0,0,0,1,10210,10232,22,10189,2,60,4,82,12,4,71,97,4,51,13,38
290,20150630,63,19,20,40,17,0,1,80,16,201,97,3,266,16,43,6,155,93,2893,0,0,0,1,10219,10234,7,10204,18,9,1,83,18,0,60,99,1,37,14,53
310,20150601,238,41,54,100,24,20,18,120,24,131,110,7,149,19,98,6,36,22,1852,5,1,1,24,10147,10171,10,10097,24,67,24,81,4,7,65,80,8,55,4,29
310,20150602,213,125,128,150,10,100,1,200,12,147,122,4,171,14,117,6,0,0,427,36,22,11,20,10095,10138,24,10070,5,36,19,73,2,8,82,94,19,71,1,7
310,20150603,250,72,75,130,1,10,23,180,1,143,124,4,164,13,77,24,130,80,2886,0,0,0,1,10224,10279,24,10143,1,58,2,73,22,3,76,85,24,65,13,47
310,20150604,93,34,35,50,15,10,1,60,15,172,107,4,217,17,86,6,143,87,2877,0,0,0,1,10252,10285,8,10202,24,64,2,73,12,0,66,93,3,45,16,50
310,20150605,185,19,52,90,15,30,6,150,15,187,151,24,279,13,145,6,72,44,1991,25,24,11,18,10167,10192,1,10138,14,56,16,80,12,5,76,93,16,52,12,35
310,20150606,265,69,72,100,1,60,7,140,1,145,115,24,167,15,106,24,146,89,3108,3,1,1,2,10251,10288,23,10184,1,59,1,80,9,1,66,92,1,50,13,51
310,20150607,348,39,48,70,19,30,4,110,18,141,107,3,176,13,98,6,151,92,3049,0,0,0,1,10310,10323,22,10289,1,64,3,80,7,0,64,90,3,45,14,49
310,20150608,19,74,75,110,17,40,1,160,15,132,109,2,171,14,96,6,114,69,2637,0,0,0,1,10312,10322,6,10299,18,64,7,80,10,3,68,79,5,57,11,42
310,20150609,30,71,73,100,14,50,2,160,17,121,94,4,152,14,85,6,94,57,2104,0,0,0,1,10304,10316,8,10293,19,70,4,80,8,3,69,82,4,57,13,32
310,20150610,31,71,73,90,11,50,5,160,12,152,100,4,195,13,93,6,141,85,2867,0,0,0,1,10263,10293,1,10236,24,61,4,79,15,1,71,92,4,48,11,48
310,20150611,59,60,63,90,17,50,4,120,1,186,121,4,241,14,113,6,130,79,2904,0,0,0,1,10181,10232,1,10129,24,73,11,83,19,0,57,78,3,40,14,52
310,20150612,83,38,51,80,10,20,22,90,2,205,158,4,272,16,148,6,70,42,1956,1,2,2,17,10091,10123,1,10066,16,62,23,82,1,3,66,90,23,49,14,36
310,20150613,240,89,95,120,13,50,24,150,12,166,140,24,202,14,134,24,56,34,2162,0,0,0,1,10100,10123,24,10074,1,61,2,75,6,7,76,88,2,60,13,37
310,20150614,299,26,45,60,1,30,7,90,21,152,129,3,187,16,124,6,38,23,1512,0,0,0,1,10128,10157,24,10111,3,56,5,72,16,7,85,93,4,71,15,25
310,20150615,28,63,66,80,5,50,1,120,6,143,115,24,177,13,104,24,88,53,2444,0,0,0,1,10209,10246,24,10162,1,61,2,81,10,4,68,86,2,53,15,40
310,20150616,33,34,36,50,9,10,24,80,9,136,95,4,178,14,86,6,86,52,2209,0,0,0,1,10258,10267,11,10246,1,70,3,82,18,3,67,83,4,50,14,35
310,20150617,246,61,69,110,24,0,1,150,24,167,122,4,214,11,101,6,86,52,2406,21,51,29,23,10222,10265,1,10182,24,20,23,78,11,5,77,97,23,50,11,41
310,20150618,317,43,48,70,10,20,20,130,1,144,125,21,161,1,110,24,65,39,1999,21,17,9,1,10194,10205,14,10177,2,56,2,80,13,7,73,96,1,62,13,33
310,20150619,306,42,48,70,11,10,22,120,13,141,114,24,162,13,112,24,32,19,1613,15,13,9,24,10203,10211,20,10189,3,49,23,80,14,8,74,94,23,61,10,26
310,20150620,276,25,37,60,24,20,18,90,12,145,111,1,171,13,109,6,78,47,2247,4,1,1,20,10208,10222,9,10182,24,57,24,83,16,7,76,94,24,58,14,37
310,20150621,243,74,80,100,9,40,1,140,13,157,137,3,181,15,136,6,58,35,1434,0,-1,-1,12,10151,10176,1,10129,24,14,6,71,10,6,85,97,5,71,17,24
310,20150622,256,62,74,110,12,40,20,130,12,134,117,24,161,13,114,24,38,23,1323,66,58,11,2,10091,10122,1,10067,16,60,1,80,13,7,80,94,6,64,13,21
310,20150623,326,61,61,90,11,20,24,130,10,135,114,24,156,11,95,24,46,28,1471,10,9,7,1,10162,10208,22,10085,1,65,2,80,19,6,76,94,2,68,19,23
310,20150624,250,40,46,70,11,20,1,90,11,164,114,1,198,10,96,6,126,76,2752,0,0,0,1,10215,10218,6,10209,1,63,5,81,14,4,73,88,4,61,14,47
310,20150625,257,33,40,60,8,10,21,90,13,177,145,5,217,16,134,6,125,75,2750,0,0,0,1,10219,10226,13,10211,24,62,6,83,16,4,72,87,23,50,16,48
310,20150626,249,30,40,80,19,10,1,110,17,195,157,5,260,14,132,6,52,31,2043,0,-1,-1,22,10177,10206,1,10148,24,56,3,83,18,5,69,91,3,45,14,37
310,20150627,268,52,55,100,2,20,21,130,2,176,164,23,198,15,142,24,110,66,2707,0,-1,-1,1,10192,10223,22,10146,1,63,2,76,15,3,79,91,2,66,15,47
310,20150628,219,29,40,70,24,10,18,100,24,188,152,4,233,14,145,6,44,27,1783,0,-1,-1,17,10205,10219,1,10192,18,62,2,83,19,6,69,87,2,47,15,32
310,20150629,275,35,44,80,1,10,19,110,1,179,155,24,203,18,137,24,124,75,2791,0,0,0,1,10222,10233,21,10198,1,65,3,82,18,3,76,90,4,61,18,49
310,20150630,77,30,34,70,24,10,1,90,23,217,145,4,279,15,132,6,150,91,2979,0,0,0,1,10201,10227,1,10173,24,63,4,82,20,0,61,92,4,34,16,56
319,20150601,213,37,40,60,14,20,7,100,14,128,80,4,172,14,68,6,49,30,2114,0,-1,-1,24,10151,10175,10,10103,24,65,1,83,19,0,67,95,2,47,14,33
319,20150602,213,82,85,100,9,60,1,180,10,150,112,4,184,17,108,6,0,0,579,28,17,7,22,10105,10145,24,10082,5,50,22,80,1,0,80,96,22,69,1,10
319,20150603,262,35,43,80,1,0,23,150,1,141,79,24,186,16,26,24,81,50,1718,0,-1,-1,1,10227,10279,23,10151,1,61,6,81,17,0,71,97,23,49,15,28
319,20150604,100,19,20,40,12,0,1,80,14,163,59,4,235,15,10,6,145,88,2915,0,0,0,1,10250,10283,8,10201,24,59,4,81,19,0,66,98,4,39,14,49
319,20150605,199,19,31,60,16,10,1,140,15,208,120,1,324,15,66,6,85,52,2121,23,12,4,17,10169,10195,1,10141,14,50,21,82,14,0,73,93,18,38,13,39
319,20150606,272,39,41,50,4,20,21,90,11,152,89,24,206,16,65,24,148,90,3074,0,0,0,1,10252,10290,23,10191,1,59,3,82,13,0,64,93,2,36,13,51
319,20150607,360,31,38,60,13,10,5,100,13,137,74,4,194,12,25,6,147,89,2920,0,0,0,1,10308,10320,22,10292,1,59,5,81,14,0,66,93,4,39,15,47
319,20150608,21,57,58,90,16,20,4,150,18,127,64,4,186,15,11,6,97,59,2213,0,0,0,1,10308,10319,6,10292,17,65,4,82,15,0,69,93,4,46,15,35
319,20150609,38,58,60,80,10,30,3,120,10,122,79,3,168,15,69,6,104,63,2236,0,0,0,1,10300,10311,8,10287,18,65,3,83,19,0,66,91,3,46,12,35
319,20150610,40,56,56,70,10,30,5,120,14,161,88,4,225,16,79,6,146,88,2881,0,0,0,1,10258,10289,1,10233,18,61,4,83,20,0,64,93,3,36,17,49
319,20150611,68,40,41,50,1,30,3,100,14,191,113,3,263,15,103,6,139,84,2910,0,0,0,1,10178,10230,1,10127,24,70,2,83,17,0,55,83,2,33,14,52
319,20150612,134,25,35,50,9,20,2,110,24,222,132,3,297,15,102,6,80,48,1985,0,0,0,1,10092,10122,1,10066,17,73,6,83,19,0,59,79,2,43,17,38
319,20150613,234,62,63,90,12,30,22,140,14,174,113,24,219,14,101,24,88,53,2401,0,-1,-1,7,10105,10125,22,10081,1,65,2,83,19,0,66,87,24,45,16,42
319,20150614,315,19,30,50,18,10,8,80,16,153,96,4,203,16,79,6,59,36,1963,0,0,0,1,10127,10154,24,10115,3,4,5,70,1,0,82,100,5,62,16,33
319,20150615,27,49,51,70,6,30,22,130,13,148,83,24,197,15,39,24,93,56,2518,0,0,0,1,10205,10243,24,10159,1,65,4,83,19,0,68,87,4,43,15,41
319,20150616,34,32,33,50,9,10,22,90,11,129,65,4,190,17,14,6,102,61,2366,0,0,0,1,10256,10265,11,10243,1,65,23,83,19,0,69,93,24,45,15,37
319,20150617,234,41,43,60,12,0,1,110,13,174,64,4,250,15,17,6,91,55,2352,12,12,10,24,10224,10264,1,10183,24,25,24,83,14,0,70,98,3,45,12,41
319,20150618,309,36,40,70,13,10,22,100,11,143,95,22,168,11,59,24,61,37,1906,40,27,10,2,10194,10205,16,10179,3,30,1,81,12,0,79,98,4,60,16,31
319,20150619,312,35,38,70,12,10,1,110,12,140,112,24,168,10,112,6,16,10,1436,10,17,17,24,10202,10211,24,10189,3,40,24,82,15,0,76,97,24,63,12,23
319,20150620,320,17,23,40,8,10,20,70,11,146,111,1,191,14,108,6,45,27,1900,21,8,3,1,10209,10222,9,10184,24,31,24,83,14,0,79,98,23,52,14,31
319,20150621,252,42,49,70,11,10,1,120,13,161,131,23,210,14,125,24,61,37,1733,0,-1,-1,9,10154,10180,1,10135,24,33,7,82,13,0,80,98,1,57,15,29
319,20150622,243,40,41,60,10,30,4,100,10,124,104,22,167,13,97,24,25,15,1020,104,75,11,14,10095,10126,1,10072,18,58,3,75,13,0,91,96,3,73,13,16
319,20150623,313,42,45,70,10,20,1,120,13,129,89,24,159,9,68,24,18,11,1101,20,46,23,1,10162,10209,24,10091,1,50,1,75,8,0,83,98,1,73,13,17
319,20150624,236,22,28,50,11,10,3,90,13,162,92,1,223,14,69,6,95,57,2317,0,0,0,1,10216,10222,8,10210,1,58,5,83,17,0,76,97,4,49,14,39
319,20150625,284,15,21,40,15,0,2,100,14,175,111,5,240,14,81,6,108,65,2562,0,0,0,1,10219,10225,9,10212,23,56,4,83,17,0,73,98,1,46,13,45
319,20150626,245,24,27,60,14,0,3,100,14,203,112,1,278,13,82,6,40,24,1986,0,-1,-1,20,10179,10207,1,10152,24,50,5,83,14,0,66,98,2,38,15,36
319,20150627,289,32,38,60,8,10,21,80,3,179,109,24,225,16,66,24,103,62,2360,0,-1,-1,1,10192,10224,22,10151,1,58,4,82,17,0,75,97,23,47,17,41
319,20150628,213,13,23,40,9,0,1,80,11,187,101,1,254,15,61,6,53,32,1948,0,0,0,1,10205,10222,1,10189,19,58,1,83,16,0,70,98,1,40,15,35
319,20150629,292,22,28,50,14,0,23,90,13,180,105,24,239,13,54,24,116,70,2696,0,0,0,1,10221,10232,21,10202,1,58,24,82,17,0,75,98,24,50,14,47
319,20150630,107,16,18,30,11,0,1,70,14,215,94,2,295,15,50,6,145,87,2899,0,0,0,1,10200,10225,1,10173,24,2,1,83,19,0,58,100,1,31,16,54
330,20150601,235,56,67,100,23,40,20,140,23,131,105,1,164,15,99,6,63,38,2255,0,0,0,1,10142,10167,13,10086,24,0,0,0,0,0,62,74,21,46,14,36
330,20150602,211,133,135,160,12,100,24,230,21,143,112,6,165,14,111,6,0,0,404,33,15,6,6,10082,10126,24,10058,5,0,0,0,0,0,82,92,6,66,1,7
330,20150603,256,64,67,120,1,10,21,180,1,142,86,24,180,13,58,24,116,71,2652,0,0,0,1,10219,10278,24,10133,1,0,0,0,0,0,74,94,22,61,15,43
330,20150604,112,46,48,70,18,20,3,90,15,172,78,3,227,16,47,6,138,84,2874,0,0,0,1,10257,10287,8,10209,24,0,0,0,0,0,59,95,2,36,12,50
330,20150605,171,33,61,90,14,20,18,150,23,205,139,4,333,14,135,6,68,41,2078,27,52,19,17,10167,10201,1,10142,14,0,0,0,0,0,68,98,19,36,13,38
330,20150606,259,67,71,90,1,40,24,130,1,148,128,23,178,15,123,24,135,82,3028,0,0,0,1,10245,10281,23,10170,1,0,0,0,0,0,67,92,1,47,13,50
330,20150607,341,53,63,80,19,40,1,100,22,137,108,24,166,12,102,24,147,89,3011,0,0,0,1,10310,10325,22,10281,1,0,0,0,0,0,68,89,1,57,12,48
330,20150608,17,116,118,160,16,90,1,180,16,128,100,24,166,13,96,24,126,76,2834,0,0,0,1,10319,10324,6,10310,16,0,0,0,0,0,68,76,24,59,10,45
330,20150609,30,105,108,130,14,70,3,160,15,119,94,3,152,13,88,6,40,24,1802,0,0,0,1,10311,10319,7,10298,19,0,0,0,0,0,67,82,24,53,11,28
330,20150610,27,101,106,140,14,70,7,170,18,142,89,3,182,11,84,6,119,72,2547,0,0,0,1,10273,10301,1,10248,24,0,0,0,0,0,76,91,4,63,24,41
330,20150611,67,73,81,110,14,50,12,140,3,187,115,4,252,16,111,6,144,87,2952,0,0,0,1,10192,10244,1,10142,24,0,0,0,0,0,52,66,2,32,18,53
330,20150612,102,59,65,90,3,10,24,110,1,209,142,4,282,13,138,6,100,60,2189,8,17,12,19,10099,10138,1,10069,24,0,0,0,0,0,60,95,24,37,12,40
330,20150613,232,81,86,120,10,30,24,200,13,156,135,24,181,1,134,24,6,4,1070,5,2,1,8,10095,10118,24,10068,1,0,0,0,0,0,84,93,21,71,14,18
330,20150614,358,43,53,110,20,10,6,130,24,149,125,24,183,11,126,24,18,11,1340,0,0,0,1,10128,10166,24,10111,3,0,0,0,0,0,84,91,3,74,11,22
330,20150615,25,99,102,130,17,70,22,150,15,133,97,24,164,13,91,24,111,67,2777,0,0,0,1,10215,10248,24,10170,1,0,0,0,0,0,64,80,1,51,12,44
330,20150616,29,39,47,70,9,20,22,80,8,126,68,4,168,13,44,6,76,46,2430,0,0,0,1,10259,10267,11,10250,4,0,0,0,0,0,69,90,23,53,11,38
330,20150617,228,67,73,100,11,30,1,150,17,164,95,1,216,12,65,6,80,48,2287,19,34,22,22,10216,10261,1,10175,23,0,0,0,0,0,75,97,22,48,11,39
330,20150618,309,80,82,110,8,40,20,130,8,140,125,20,155,12,125,24,87,52,2405,4,1,1,1,10187,10198,14,10168,2,0,0,0,0,0,74,96,1,62,14,39
330,20150619,305,83,84,110,4,60,21,140,4,135,117,2,159,13,116,6,18,11,1492,4,3,3,2,10195,10204,23,10183,2,0,0,0,0,0,77,89,2,69,15,24
330,20150620,309,33,48,90,1,20,17,100,1,143,125,1,173,13,123,6,35,21,2012,2,1,1,18,10206,10219,9,10182,24,0,0,0,0,0,72,92,24,59,12,33
330,20150621,238,49,57,80,14,20,19,140,15,151,133,1,170,18,133,6,17,10,867,12,29,25,8,10144,10173,1,10119,24,0,0,0,0,0,86,98,8,64,18,14
330,20150622,281,53,58,90,13,20,15,130,13,133,121,16,176,13,119,24,31,19,1199,27,17,5,9,10083,10114,1,10065,17,0,0,0,0,0,79,93,9,68,13,19
330,20150623,316,100,101,130,11,50,24,150,11,132,118,5,157,10,117,6,18,11,959,4,5,4,5,10152,10200,23,10084,1,0,0,0,0,0,80,88,21,75,7,15
330,20150624,237,48,54,80,12,40,2,130,12,166,124,1,213,16,122,6,118,71,2821,0,0,0,1,10211,10215,20,10202,1,0,0,0,0,0,68,80,2,51,16,48
330,20150625,258,23,38,60,13,10,22,80,4,169,131,24,215,14,110,24,120,72,2703,0,0,0,1,10217,10226,14,10207,4,0,0,0,0,0,77,89,23,64,13,46
330,20150626,212,42,46,80,20,10,2,150,23,197,131,2,268,16,111,6,39,23,1845,0,0,0,1,10176,10206,1,10141,24,0,0,0,0,0,63,92,2,31,12,33
330,20150627,278,48,55,80,5,10,20,130,1,171,122,24,203,15,96,24,109,65,2735,0,0,0,1,10187,10222,22,10140,1,0,0,0,0,0,78,89,23,63,15,47
330,20150628,212,38,47,70,7,10,16,100,11,186,131,1,228,12,106,6,33,20,1474,0,0,0,1,10203,10216,1,10189,20,0,0,0,0,0,69,88,2,54,10,26
330,20150629,298,25,35,60,5,10,23,90,5,173,121,24,209,11,92,24,111,67,2586,0,0,0,1,10220,10232,19,10195,1,0,0,0,0,0,77,91,4,59,13,45
330,20150630,74,38,52,80,15,20,1,110,22,213,111,4,273,18,83,6,148,89,2875,0,0,0,1,10207,10227,1,10183,24,0,0,0,0,0,60,94,4,37,11,54
340,20150601,214,32,33,50,11,10,1,110,14,132,82,3,168,13,71,6,0,0,0,0,0,0,0,10149,10172,10,10103,24,63,3,83,19,7,64,97,1,45,16,
340,20150602,220,71,73,100,22,50,1,180,14,150,115,7,182,18,111,6,0,0,0,0,0,0,0,10102,10141,24,10078,5,58,23,80,1,8,78,93,21,59,1,
340,20150603,258,44,50,90,9,0,21,130,1,138,58,24,187,11,23,24,0,0,0,0,0,0,0,10224,10278,23,10144,1,62,6,81,19,4,70,96,24,50,16,
340,20150604,88,29,29,50,14,10,1,90,11,159,41,4,233,17,8,6,0,0,0,0,0,0,0,10253,10285,8,10205,24,60,5,80,19,0,64,97,2,39,17,
340,20150605,206,18,31,60,16,10,4,160,16,213,113,1,331,15,93,6,0,0,0,0,0,0,0,10169,10198,1,10138,15,50,22,81,11,4,68,96,19,30,15,
340,20150606,275,44,46,60,2,10,22,100,4,148,80,23,189,14,37,24,0,0,0,0,0,0,0,10249,10287,23,10182,1,58,3,83,20,2,66,92,2,37,12,
340,20150607,340,27,33,50,11,10,2,110,14,137,65,3,195,13,21,6,0,0,0,0,0,0,0,10306,10318,22,10290,1,65,3,82,16,0,63,92,5,36,13,
340,20150608,29,51,51,70,13,20,1,120,13,129,74,3,189,13,61,6,0,0,0,0,0,0,0,10308,10318,1,10290,16,70,1,82,10,4,63,87,2,42,12,
340,20150609,43,55,57,80,8,30,22,130,12,122,77,3,168,14,65,6,0,0,0,0,0,0,0,10300,10311,8,10287,19,70,1,82,7,2,64,88,2,45,12,
340,20150610,49,54,55,70,10,30,5,120,10,160,86,4,227,16,77,6,0,0,0,0,0,0,0,10261,10292,1,10235,19,61,4,83,19,1,61,93,4,32,16,
340,20150611,70,49,50,60,6,30,20,120,14,188,109,4,260,15,101,6,0,0,0,0,0,0,0,10183,10233,1,10134,24,70,2,83,19,1,51,81,2,31,14,
340,20150612,103,25,35,60,10,10,23,110,11,224,128,3,301,16,114,6,0,0,0,0,0,0,0,10094,10128,1,10066,17,70,23,83,19,3,54,81,23,37,14,

340,20150613,241,55,57,90,13,30,1,150,14,181,146,24,226,14,141,24,0,0,0,0,0,0,0,10101,10121,22,10077,1,63,4,81,11,6,66,82,3,44,14,
340,20150614,292,18,29,50,15,20,3,80,15,157,123,2,210,16,115,6,0,0,0,0,0,0,0,10125,10153,24,10112,3,38,7,76,15,5,80,92,7,60,14,
340,20150615,35,47,48,60,6,30,21,110,7,147,98,24,198,14,87,24,0,0,0,0,0,0,0,10205,10243,24,10158,1,65,3,83,15,4,60,85,2,36,16,
340,20150616,40,27,29,50,10,0,21,100,12,123,62,3,185,14,20,6,0,0,0,0,0,0,0,10255,10262,11,10243,1,65,22,83,17,3,67,94,23,44,14,
340,20150617,247,33,40,70,15,0,2,110,13,170,56,3,246,13,24,6,0,0,0,0,0,0,0,10222,10262,1,10176,24,22,24,81,11,5,69,98,24,41,13,
340,20150618,303,45,46,70,1,20,21,120,1,146,120,21,168,9,110,24,0,0,0,0,0,0,0,10189,10199,16,10174,2,33,1,81,13,7,71,96,1,53,15,
340,20150619,292,37,40,60,11,20,1,100,12,134,108,24,170,16,105,24,0,0,0,0,0,0,0,10198,10209,23,10186,3,62,5,82,16,8,74,92,5,61,15,
340,20150620,302,20,25,40,12,10,19,70,12,143,105,2,187,14,98,6,0,0,0,0,0,0,0,10206,10219,9,10185,24,65,23,83,14,8,71,90,3,46,14,
340,20150621,253,41,47,90,12,10,1,160,12,160,130,1,206,15,119,24,0,0,0,0,0,0,0,10151,10177,1,10130,24,17,9,82,19,6,78,97,9,60,15,
340,20150622,249,38,43,80,13,20,22,110,13,127,101,21,177,14,87,24,0,0,0,0,0,0,0,10089,10122,1,10066,16,57,3,82,15,7,83,94,3,59,15,
340,20150623,301,44,45,70,12,20,2,130,15,132,107,2,178,13,103,6,0,0,0,0,0,0,0,10155,10205,24,10087,1,63,5,80,11,8,79,97,3,68,11,
340,20150624,252,25,29,50,11,0,22,100,11,164,118,4,227,16,107,24,0,0,0,0,0,0,0,10214,10221,8,10205,1,65,7,81,19,5,69,94,22,43,15,
340,20150625,280,17,22,50,12,0,1,80,11,175,105,4,236,14,82,6,0,0,0,0,0,0,0,10218,10223,13,10213,2,65,1,83,18,4,70,97,3,44,14,
340,20150626,244,22,28,60,16,10,1,110,15,204,108,2,278,17,86,6,0,0,0,0,0,0,0,10178,10208,1,10148,24,58,5,83,16,7,62,95,1,33,16,
340,20150627,282,38,41,60,8,0,21,100,9,176,97,24,224,15,72,24,0,0,0,0,0,0,0,10189,10224,22,10147,1,62,5,82,17,3,71,96,24,42,13,
340,20150628,228,14,23,50,13,0,2,80,11,186,90,4,246,13,63,6,0,0,0,0,0,0,0,10205,10221,1,10190,19,65,1,83,17,5,65,97,1,43,16,
340,20150629,278,27,32,50,10,0,21,90,12,181,105,24,239,14,74,24,0,0,0,0,0,0,0,10219,10232,22,10197,1,62,5,83,19,3,74,95,23,52,12,
340,20150630,78,27,28,40,11,10,1,100,15,216,84,4,296,15,60,6,0,0,0,0,0,0,0,10202,10225,1,10177,24,62,5,83,19,0,53,97,2,25,15,
344,20150601,225,36,41,70,13,10,4,120,17,127,59,3,167,12,26,6,54,33,2012,0,0,0,1,10143,10165,13,10092,24,65,3,81,23,7,63,95,4,46,12,32
344,20150602,212,97,99,120,12,70,1,200,12,144,113,6,168,19,110,6,0,0,409,52,35,9,6,10086,10129,24,10064,4,50,6,80,2,8,81,91,19,66,1,7
344,20150603,262,45,48,90,1,0,21,170,1,141,85,24,178,16,38,24,90,55,2099,0,0,0,1,10219,10279,24,10133,1,59,3,78,18,4,73,97,24,56,15,34
344,20150604,94,32,33,50,12,0,5,90,14,162,59,4,221,15,21,6,146,89,2925,0,0,0,1,10258,10289,8,10211,24,13,4,80,12,1,62,98,1,41,14,50
344,20150605,186,19,35,60,12,10,2,130,13,209,105,4,324,15,86,6,87,53,2216,28,31,14,18,10167,10203,1,10135,15,50,20,80,13,4,67,96,20,38,14,41
344,20150606,261,47,49,70,14,30,20,110,14,148,105,24,178,16,90,24,137,83,3040,0,-1,-1,3,10245,10282,22,10172,1,61,2,82,15,2,64,90,1,36,13,50
344,20150607,331,26,33,50,15,20,4,80,13,133,78,24,182,12,43,24,153,92,3004,0,0,0,1,10308,10324,22,10282,1,56,4,81,12,0,69,98,4,43,12,48
344,20150608,17,47,48,80,16,20,1,120,16,127,72,3,179,14,39,6,116,70,2375,0,0,0,1,10315,10322,6,10303,16,69,3,81,11,3,66,88,2,46,12,37
344,20150609,28,39,40,60,11,10,5,110,12,113,76,4,146,13,54,6,26,16,1198,4,1,1,6,10309,10318,7,10296,19,64,6,81,11,5,72,90,4,56,13,18
344,20150610,46,49,50,70,16,0,4,110,12,150,55,4,216,14,21,6,128,77,2833,0,0,0,1,10271,10299,1,10248,18,11,4,81,18,1,67,98,4,43,14,47
344,20150611,65,46,48,60,9,30,4,110,14,180,91,4,248,16,82,6,153,92,3003,0,0,0,1,10194,10248,1,10145,24,70,2,82,19,0,57,84,2,33,15,53
344,20150612,89,32,38,60,11,20,4,100,11,208,112,4,277,13,98,6,97,58,2217,0,0,0,1,10101,10140,1,10069,24,69,8,80,15,3,60,85,3,38,13,41
344,20150613,232,62,65,100,13,20,24,150,11,169,138,24,212,14,138,24,19,11,1454,8,4,4,8,10095,10119,23,10069,1,58,5,76,14,7,77,92,21,56,13,25
