# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  225,20130514,     ,     ,     ,     ,     
  225,20130515,     ,     ,     ,     ,     
  225,20130516,     ,     ,     ,     ,     
  225,20130517,     ,     ,     ,     ,     
  225,20130518,     ,     ,     ,     ,     
  225,20130519,     ,     ,     ,     ,     
  225,20130520,     ,     ,     ,     ,     
  225,20130521,     ,     ,     ,     ,     
  225,20130522,     ,     ,     ,     ,     
  225,20130523,     ,     ,     ,     ,     
  225,20130524,     ,     ,     ,     ,     
  225,20130525,     ,     ,     ,     ,     
  225,20130526,     ,     ,     ,     ,     
  225,20130527,     ,     ,     ,     ,     
  225,20130528,     ,     ,     ,     ,     
  225,20130529,     ,     ,     ,     ,     
  225,20130530,     ,     ,     ,     ,     
  225,20130531,     ,     ,     ,     ,     
  225,20130601,     ,     ,     ,     ,     
  225,20130602,     ,     ,     ,     ,     
  225,20130603,     ,     ,     ,     ,     
  225,20130604,     ,     ,     ,     ,     
  225,20130605,     ,     ,     ,     ,     
  225,20130606,     ,     ,     ,     ,     
  225,20130607,     ,     ,     ,     ,     
  225,20130608,     ,     ,     ,     ,     
  225,20130609,     ,     ,     ,     ,     
  225,20130610,     ,     ,     ,     ,     
  225,20130611,     ,     ,     ,     ,     
  225,20130612,     ,     ,     ,     ,     
  225,20130613,     ,     ,     ,     ,     
  225,20130614,     ,     ,     ,     ,     
  225,20130615,     ,     ,     ,     ,     
  225,20130616,     ,     ,     ,     ,     
  225,20130617,     ,     ,     ,     ,     
  225,20130618,     ,     ,     ,     ,     
  225,20130619,     ,     ,     ,     ,     
  225,20130620,     ,     ,     ,     ,     
  225,20130621,     ,     ,     ,     ,     
  225,20130622,     ,     ,     ,     ,     
  225,20130623,     ,     ,     ,     ,     
  225,20130624,     ,     ,     ,     ,     
  225,20130625,     ,     ,     ,     ,     
  225,20130626,     ,     ,     ,     ,     
  225,20130627,     ,     ,     ,     ,     
  225,20130628,     ,     ,     ,     ,     
  225,20130629,     ,     ,     ,     ,     
  225,20130630,     ,     ,     ,     ,     
  225,20130701,     ,     ,     ,     ,     
  225,20130702,     ,     ,     ,     ,     
  225,20130703,     ,     ,     ,     ,     
  225,20130704,     ,     ,     ,     ,     
  225,20130705,     ,     ,     ,     ,     
  225,20130706,     ,     ,     ,     ,     
  225,20130707,     ,     ,     ,     ,     
  225,20130708,     ,     ,     ,     ,     
  225,20130709,     ,     ,     ,     ,     
  225,20130710,     ,     ,     ,     ,     
  225,20130711,     ,     ,     ,     ,     
  225,20130712,     ,     ,     ,     ,     
  225,20130713,     ,     ,     ,     ,     
  225,20130714,     ,     ,     ,     ,     
  225,20130715,     ,     ,     ,     ,     
  225,20130716,     ,     ,     ,     ,     
  225,20130717,     ,     ,     ,     ,     
  225,20130718,     ,     ,     ,     ,     
  225,20130719,     ,     ,     ,     ,     
  225,20130720,     ,     ,     ,     ,     
  225,20130721,     ,     ,     ,     ,     
  225,20130722,     ,     ,     ,     ,     
  225,20130723,     ,     ,     ,     ,     
  225,20130724,     ,     ,     ,     ,     
  225,20130725,     ,     ,     ,     ,     
  225,20130726,     ,     ,     ,     ,     
  225,20130727,     ,     ,     ,     ,     
  225,20130728,     ,     ,     ,     ,     
  225,20130729,     ,     ,     ,     ,     
  225,20130730,     ,     ,     ,     ,     
  225,20130731,     ,     ,     ,     ,     
  225,20130801,     ,     ,     ,     ,     
  225,20130802,     ,     ,     ,     ,     
  225,20130803,     ,     ,     ,     ,     
  225,20130804,     ,     ,     ,     ,     
  225,20130805,     ,     ,     ,     ,     
  225,20130806,     ,     ,     ,     ,     
  225,20130807,     ,     ,     ,     ,     
  225,20130808,     ,     ,     ,     ,     
  225,20130809,     ,     ,     ,     ,     
  225,20130810,     ,     ,     ,     ,     
  225,20130811,     ,     ,     ,     ,     
  225,20130812,     ,     ,     ,     ,     
  225,20130813,     ,     ,     ,     ,     
  225,20130814,     ,     ,     ,     ,     
  225,20130815,     ,     ,     ,     ,     
  225,20130816,     ,     ,     ,     ,     
  225,20130817,     ,     ,     ,     ,     
  225,20130818,     ,     ,     ,     ,     
  225,20130819,     ,     ,     ,     ,     
  225,20130820,     ,     ,     ,     ,     
  225,20130821,     ,     ,     ,     ,     
  225,20130822,     ,     ,     ,     ,     
  225,20130823,     ,     ,     ,     ,     
  225,20130824,     ,     ,     ,     ,     
  225,20130825,     ,     ,     ,     ,     
  225,20130826,     ,     ,     ,     ,     
  225,20130827,     ,     ,     ,     ,     
  225,20130828,     ,     ,     ,     ,     
  225,20130829,     ,     ,     ,     ,     
  225,20130830,     ,     ,     ,     ,     
  225,20130831,     ,     ,     ,     ,     
  225,20130901,     ,     ,     ,     ,     
  225,20130902,     ,     ,     ,     ,     
  225,20130903,     ,     ,     ,     ,     
  225,20130904,     ,     ,     ,     ,     
  225,20130905,     ,     ,     ,     ,     
  225,20130906,     ,     ,     ,     ,     
  225,20130907,     ,     ,     ,     ,     
  225,20130908,     ,     ,     ,     ,     
  225,20130909,     ,     ,     ,     ,     
  225,20130910,     ,     ,     ,     ,     
  225,20130911,     ,     ,     ,     ,     
  225,20130912,     ,     ,     ,     ,     
  225,20130913,     ,     ,     ,     ,     
  225,20130914,     ,     ,     ,     ,     
  225,20130915,     ,     ,     ,     ,     
  225,20130916,     ,     ,     ,     ,     
  225,20130917,     ,     ,     ,     ,     
  225,20130918,     ,     ,     ,     ,     
  225,20130919,     ,     ,     ,     ,     
  225,20130920,     ,     ,     ,     ,     
  225,20130921,     ,     ,     ,     ,     
  225,20130922,     ,     ,     ,     ,     
  225,20130923,     ,     ,     ,     ,     
  225,20130924,     ,     ,     ,     ,     
  225,20130925,     ,     ,     ,     ,     
  225,20130926,     ,     ,     ,     ,     
  225,20130927,     ,     ,     ,     ,     
  225,20130928,     ,     ,     ,     ,     
  225,20130929,     ,     ,     ,     ,     
  225,20130930,     ,     ,     ,     ,     
  225,20131001,     ,     ,     ,     ,     
  225,20131002,     ,     ,     ,     ,     
  225,20131003,     ,     ,     ,     ,     
  225,20131004,     ,     ,     ,     ,     
  225,20131005,     ,     ,     ,     ,     
  225,20131006,     ,     ,     ,     ,     
  225,20131007,     ,     ,     ,     ,     
  225,20131008,     ,     ,     ,     ,     
  225,20131009,     ,     ,     ,     ,     
  225,20131010,     ,     ,     ,     ,     
  225,20131011,     ,     ,     ,     ,     
  225,20131012,     ,     ,     ,     ,     
  225,20131013,     ,     ,     ,     ,     
  225,20131014,     ,     ,     ,     ,     
  225,20131015,     ,     ,     ,     ,     
  225,20131016,     ,     ,     ,     ,     
  225,20131017,     ,     ,     ,     ,     
  225,20131018,     ,     ,     ,     ,     
  225,20131019,     ,     ,     ,     ,     
  225,20131020,     ,     ,     ,     ,     
  225,20131021,     ,     ,     ,     ,     
  225,20131022,     ,     ,     ,     ,     
  225,20131023,     ,     ,     ,     ,     
  225,20131024,     ,     ,     ,     ,     
  225,20131025,     ,     ,     ,     ,     
  225,20131026,     ,     ,     ,     ,     
  225,20131027,     ,     ,     ,     ,     
  225,20131028,     ,     ,     ,     ,     
  225,20131029,     ,     ,     ,     ,     
  225,20131030,     ,     ,     ,     ,     
  225,20131031,     ,     ,     ,     ,     
  225,20131101,     ,     ,     ,     ,     
  225,20131102,     ,     ,     ,     ,     
  225,20131103,     ,     ,     ,     ,     
  225,20131104,     ,     ,     ,     ,     
  225,20131105,     ,     ,     ,     ,     
  225,20131106,     ,     ,     ,     ,     
  225,20131107,     ,     ,     ,     ,     
  225,20131108,     ,     ,     ,     ,     
  225,20131109,     ,     ,     ,     ,     
  225,20131110,     ,     ,     ,     ,     
  225,20131111,     ,     ,     ,     ,     
  225,20131112,     ,     ,     ,     ,     
  225,20131113,     ,     ,     ,     ,     
  225,20131114,     ,     ,     ,     ,     
  225,20131115,     ,     ,     ,     ,     
  225,20131116,     ,     ,     ,     ,     
  225,20131117,     ,     ,     ,     ,     
  225,20131118,     ,     ,     ,     ,     
  225,20131119,     ,     ,     ,     ,     
  225,20131120,     ,     ,     ,     ,     
  225,20131121,     ,     ,     ,     ,     
  225,20131122,     ,     ,     ,     ,     
  225,20131123,     ,     ,     ,     ,     
  225,20131124,     ,     ,     ,     ,     
  225,20131125,     ,     ,     ,     ,     
  225,20131126,     ,     ,     ,     ,     
  225,20131127,     ,     ,     ,     ,     
  225,20131128,     ,     ,     ,     ,     
  225,20131129,     ,     ,     ,     ,     
  225,20131130,     ,     ,     ,     ,     
  225,20131201,     ,     ,     ,     ,     
  225,20131202,     ,     ,     ,     ,     
  225,20131203,     ,     ,     ,     ,     
  225,20131204,     ,     ,     ,     ,     
  225,20131205,     ,     ,     ,     ,     
  225,20131206,     ,     ,     ,     ,     
  225,20131207,     ,     ,     ,     ,     
  225,20131208,     ,     ,     ,     ,     
  225,20131209,     ,     ,     ,     ,     
  225,20131210,     ,     ,     ,     ,     
  225,20131211,     ,     ,     ,     ,     
  225,20131212,     ,     ,     ,     ,     
  225,20131213,     ,     ,     ,     ,     
  225,20131214,     ,     ,     ,     ,     
  225,20131215,     ,     ,     ,     ,     
  225,20131216,     ,     ,     ,     ,     
  225,20131217,     ,     ,     ,     ,     
  225,20131218,     ,     ,     ,     ,     
  225,20131219,     ,     ,     ,     ,     
  225,20131220,     ,     ,     ,     ,     
  225,20131221,     ,     ,     ,     ,     
  225,20131222,     ,     ,     ,     ,     
  225,20131223,     ,     ,     ,     ,     
  225,20131224,     ,     ,     ,     ,     
  225,20131225,     ,     ,     ,     ,     
  225,20131226,     ,     ,     ,     ,     
  225,20131227,     ,     ,     ,     ,     
  225,20131228,     ,     ,     ,     ,     
  225,20131229,     ,     ,     ,     ,     
  225,20131230,     ,     ,     ,     ,     
  225,20131231,     ,     ,     ,     ,     
  235,20130101,   72,   58,   94,    2,    4
  235,20130102,   74,   59,   87,    0,   -1
  235,20130103,   92,   84,  103,    0,   -1
  235,20130104,   88,   84,   94,    0,    0
  235,20130105,   80,   72,   87,    0,    0
  235,20130106,   79,   58,   95,    0,    0
  235,20130107,   77,   72,   82,    0,    0
  235,20130108,   84,   75,   91,    0,   -1
  235,20130109,   73,   46,   86,   80,   47
  235,20130110,   53,   16,   82,   11,   19
  235,20130111,   19,    2,   36,   13,   14
  235,20130112,    3,  -12,   19,    0,    0
  235,20130113,   -5,  -16,   14,    3,    1
  235,20130114,  -27,  -56,   -9,    0,    0
  235,20130115,  -17,  -51,   -3,    0,    0
  235,20130116,  -24,  -57,    5,    0,   -1
  235,20130117,  -27,  -55,   -6,    0,   -1
  235,20130118,   -9,  -23,    2,    7,    2
  235,20130119,  -35,  -47,  -22,    0,    0
  235,20130120,  -36,  -54,  -21,   30,   10
  235,20130121,  -26,  -30,  -23,   97,   32
  235,20130122,  -40,  -47,  -24,   11,    2
  235,20130123,  -36,  -48,  -28,    0,    0
  235,20130124,  -30,  -77,   -2,    0,    0
  235,20130125,  -45,  -96,  -22,    0,    0
  235,20130126,    0,  -31,   41,   13,    4
  235,20130127,   44,   18,   72,   80,   73
  235,20130128,   55,   36,   70,   16,   32
  235,20130129,   79,   67,   94,   26,   21
  235,20130130,   79,   65,   93,   39,   65
  235,20130131,   69,   60,   96,   11,   42
  235,20130201,   51,   28,   68,   55,   15
  235,20130202,   44,   28,   59,   19,   24
  235,20130203,   53,   35,   69,   20,   17
  235,20130204,   70,   60,   81,   50,   12
  235,20130205,   33,    2,   64,   42,   50
  235,20130206,   33,    3,   63,   22,   17
  235,20130207,   31,   12,   55,   25,   39
  235,20130208,   15,  -10,   43,    0,   -1
  235,20130209,    0,   -6,    8,   51,   15
  235,20130210,    0,  -12,    7,   18,    4
  235,20130211,   -7,  -20,   10,    0,    0
  235,20130212,    0,  -24,   14,    0,    0
  235,20130213,   -5,  -32,   24,    0,    0
  235,20130214,   -2,  -17,   41,   62,   22
  235,20130215,   44,   14,   73,    0,   -1
  235,20130216,   43,   28,   63,    0,   -1
  235,20130217,   24,    5,   51,    0,    0
  235,20130218,   21,   -1,   41,    0,    0
  235,20130219,   32,    8,   55,    8,    1
  235,20130220,    8,   -6,   26,    0,    0
  235,20130221,   -4,  -21,   13,    0,    0
  235,20130222,   -7,  -20,   13,    0,    0
  235,20130223,   -4,  -24,    6,    0,    0
  235,20130224,    9,    4,   15,   50,    7
  235,20130225,   19,   14,   26,    0,    0
  235,20130226,   20,    9,   36,    0,    0
  235,20130227,   20,    8,   31,    0,    0
  235,20130228,   29,   14,   43,    0,    0
  235,20130301,   37,   28,   47,    0,    0
  235,20130302,   34,   25,   42,    5,    3
  235,20130303,   44,   30,   60,    7,    2
  235,20130304,   43,    7,   85,    0,    0
  235,20130305,   75,   21,  151,    0,    0
  235,20130306,   74,   46,  116,    0,   -1
  235,20130307,   61,   46,   76,    6,    1
  235,20130308,   52,   34,   70,    5,    1
  235,20130309,   21,    7,   34,  215,  108
  235,20130310,    3,  -13,   11,    0,   -1
  235,20130311,  -16,  -28,    2,    0,   -1
  235,20130312,  -18,  -49,    9,    0,    0
  235,20130313,   12,  -39,   51,   28,   32
  235,20130314,   -3,  -45,   32,   11,    4
  235,20130315,   11,  -34,   46,   55,   23
  235,20130316,   47,    9,   78,   34,   34
  235,20130317,   48,   25,   77,    6,    3
  235,20130318,   40,    7,   70,   75,   49
  235,20130319,   19,    8,   41,    0,    0
  235,20130320,    3,   -8,   11,    0,   -1
  235,20130321,    6,  -21,   36,    0,   -1
  235,20130322,    2,  -15,   29,    0,    0
  235,20130323,   -9,  -32,   16,    0,    0
  235,20130324,   -7,  -37,   24,    0,    0
  235,20130325,   -1,  -23,   35,    0,    0
  235,20130326,    4,  -24,   43,    0,    0
  235,20130327,   10,  -22,   50,    0,    0
  235,20130328,    0,  -14,   28,   18,    3
  235,20130329,    5,  -19,   32,   18,    3
  235,20130330,   11,   -7,   39,    3,    1
  235,20130331,   15,   -1,   40,    0,   -1
  235,20130401,   22,  -18,   54,    0,    0
  235,20130402,   29,   -1,   64,    0,    0
  235,20130403,   29,    2,   68,    0,    0
  235,20130404,   27,    7,   45,    0,    0
  235,20130405,   35,   13,   63,    0,    0
  235,20130406,   40,   10,   78,    0,    0
  235,20130407,   21,  -18,   57,    0,    0
  235,20130408,   45,   12,   86,    0,    0
  235,20130409,   61,   24,   98,   30,   12
  235,20130410,   50,   30,   69,   18,    7
  235,20130411,   46,   31,   65,   34,   14
  235,20130412,   67,   37,  120,   18,   31
  235,20130413,   79,   38,  115,   20,    5
  235,20130414,  150,  102,  197,    8,    2
  235,20130415,  103,   63,  132,    0,   -1
  235,20130416,   86,   50,  126,    0,    0
  235,20130417,  119,   55,  176,    8,   14
  235,20130418,   87,   68,  181,    0,    0
  235,20130419,   68,   34,  102,    0,   -1
  235,20130420,   61,   25,   97,    0,    0
  235,20130421,   64,    7,  111,    0,    0
  235,20130422,   74,    2,  125,    0,    0
  235,20130423,   93,   73,  120,    0,    0
  235,20130424,   90,   68,  144,    0,    0
  235,20130425,  120,   81,  180,    0,    0
  235,20130426,   66,   49,   86,    0,   -1
  235,20130427,   61,   38,   96,    0,    0
  235,20130428,   59,  -10,   91,    0,    0
  235,20130429,   80,   60,  103,   36,   15
  235,20130430,   79,   43,  113,    0,    0
  235,20130501,   84,   46,  121,    0,    0
  235,20130502,   93,   74,  120,    0,    0
  235,20130503,  110,   49,  159,    0,    0
  235,20130504,   95,   45,  125,    0,    0
  235,20130505,  113,   66,  168,    0,    0
  235,20130506,  139,   82,  193,    0,    0
  235,20130507,  150,   95,  216,    0,   -1
  235,20130508,  144,  103,  207,    4,    2
  235,20130509,  111,   93,  133,    0,    0
  235,20130510,  108,   93,  134,    0,   -1
  235,20130511,   99,   83,  121,   38,   42
  235,20130512,   92,   76,  113,   19,    9
  235,20130513,   97,   64,  126,   35,   37
  235,20130514,   93,   66,  122,   15,    2
  235,20130515,  106,   57,  144,    7,    1
  235,20130516,   89,   40,  120,   46,   41
  235,20130517,   89,   84,  102,   14,    4
  235,20130518,   90,   55,  121,    0,   -1
  235,20130519,  104,   44,  141,    0,    0
  235,20130520,  107,   92,  141,   21,   45
  235,20130521,   93,   85,  101,   26,   19
  235,20130522,   90,   62,  117,    0,   -1
  235,20130523,   76,   50,  108,    8,   19
  235,20130524,   78,   43,  115,   33,   78
  235,20130525,   84,   56,  113,   60,   41
  235,20130526,   87,   78,  108,   19,    4
  235,20130527,  115,   68,  152,    0,    0
  235,20130528,  138,   96,  177,    0,    0
  235,20130529,  124,   97,  149,   12,   25
  235,20130530,  118,  105,  147,    0,    0
  235,20130531,  123,   88,  175,    0,    0
  235,20130601,  100,   86,  126,    0,    0
  235,20130602,  113,   85,  144,    0,    0
  235,20130603,  110,   88,  135,    0,    0
  235,20130604,  127,   96,  176,    0,    0
  235,20130605,  125,   91,  161,    0,    0
  235,20130606,  133,  108,  168,    0,    0
  235,20130607,  131,  108,  160,    0,    0
  235,20130608,  120,  105,  146,    0,    0
  235,20130609,  113,   97,  130,    0,    0
  235,20130610,  116,   90,  135,    0,    0
  235,20130611,  144,   90,  187,    0,    0
  235,20130612,  163,  145,  193,   44,   59
  235,20130613,  142,  116,  162,    9,    9
  235,20130614,  132,  100,  155,    0,    0
  235,20130615,  133,  111,  159,   19,   61
  235,20130616,  130,   85,  156,    0,    0
  235,20130617,  147,   74,  182,    0,    0
  235,20130618,  185,  143,  235,    0,    0
  235,20130619,  180,  142,  224,    0,   -1
  235,20130620,  170,  143,  191,   12,   10
  235,20130621,  145,  131,  172,  141,  266
  235,20130622,  142,  131,  168,   28,   34
  235,20130623,  141,  128,  163,    7,   16
  235,20130624,  126,  111,  150,    3,    1
  235,20130625,  128,   80,  164,    0,    0
  235,20130626,  130,   77,  163,    0,   -1
  235,20130627,  125,  107,  148,    2,    6
  235,20130628,  134,  115,  157,   55,   78
  235,20130629,  136,  111,  163,    0,   -1
  235,20130630,  153,  115,  185,    0,    0
  235,20130701,  141,   96,  166,    0,    0
  235,20130702,  153,   81,  187,   17,    9
  235,20130703,  154,  133,  172,   44,   39
  235,20130704,  161,  146,  198,    0,    0
  235,20130705,  170,  141,  204,    0,    0
  235,20130706,  183,  143,  218,    0,    0
  235,20130707,  180,  153,  214,    0,    0
  235,20130708,  174,  151,  207,    0,    0
  235,20130709,  168,  141,  198,    0,    0
  235,20130710,  153,  138,  179,    0,   -1
  235,20130711,  147,  135,  168,    0,    0
  235,20130712,  151,  134,  170,    0,   -1
  235,20130713,  157,  141,  180,    0,    0
  235,20130714,  163,  133,  193,    0,    0
  235,20130715,  169,  119,  218,    0,    0
  235,20130716,  176,  111,  220,    0,    0
  235,20130717,  181,  136,  218,    0,    0
  235,20130718,  186,  154,  217,    0,    0
  235,20130719,  195,  159,  234,    0,    0
  235,20130720,  182,  165,  215,    0,    0
  235,20130721,  211,  175,  253,    0,    0
  235,20130722,  228,  187,  278,    0,    0
  235,20130723,  231,  191,  279,    0,    0
  235,20130724,  186,  147,  236,    0,   -1
  235,20130725,  196,  135,  258,    3,    4
  235,20130726,  192,  149,  237,   10,   22
  235,20130727,  207,  180,  226,   22,   63
  235,20130728,  188,  158,  211,   10,   26
  235,20130729,  189,  171,  211,    3,    1
  235,20130730,  173,  151,  203,   64,  135
  235,20130731,  180,  152,  199,    7,    1
  235,20130801,  238,  186,  297,    0,   -1
  235,20130802,  231,  192,  298,    0,   -1
  235,20130803,  189,  158,  211,    0,    0
  235,20130804,  188,  134,  223,    0,    0
  235,20130805,  214,  148,  275,    3,    8
  235,20130806,  176,  152,  196,    0,    0
  235,20130807,  169,  155,  191,   34,   25
  235,20130808,  168,  120,  199,    0,    0
  235,20130809,  170,  119,  213,   17,   15
  235,20130810,  165,  145,  183,    0,    0
  235,20130811,  169,  134,  208,    8,   78
  235,20130812,  166,  147,  187,    0,    0
  235,20130813,  158,  137,  186,    2,    2
  235,20130814,  157,  106,  193,    0,    0
  235,20130815,  170,  106,  210,   26,   22
  235,20130816,  187,  162,  218,   17,    3
  235,20130817,  185,  163,  209,    8,    9
  235,20130818,  178,  139,  206,   14,    8
  235,20130819,  161,  137,  196,   37,  148
  235,20130820,  166,  119,  203,    0,    0
  235,20130821,  168,  118,  215,    0,    0
  235,20130822,  172,  126,  213,    0,    0
  235,20130823,  191,  124,  242,    0,    0
  235,20130824,  198,  173,  237,    4,    4
  235,20130825,  195,  169,  234,    0,   -1
  235,20130826,  189,  154,  221,    0,    0
  235,20130827,  185,  141,  222,    0,    0
  235,20130828,  183,  128,  217,    0,    0
  235,20130829,  165,  104,  212,    0,    0
  235,20130830,  182,  138,  220,    0,    0
  235,20130831,  171,  143,  194,    0,   -1
  235,20130901,  158,  143,  169,    0,   -1
  235,20130902,  173,  156,  189,    0,    0
  235,20130903,  183,  152,  215,    0,    0
  235,20130904,  194,  155,  234,    0,    0
  235,20130905,  231,  168,  303,    0,    0
  235,20130906,  183,  138,  220,    5,    3
